REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2022-10-20,0,KY,21037,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-09,1,VA,51131,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-07-30,0,NY,36111,-1.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-21,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2022-10-16,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,0,0,0
2022-09-06,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2022-06-09,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-09-10,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2022-09-12,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2022-09-25,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2022-09-30,0,UT,49045,0.0,1.0,0.0,0.0,2.0,0,0,0
2022-02-25,0,OR,41043,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-23,0,NV,32027,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-08-03,0,CO,08123,0.0,0.0,-1.0,1.0,1.0,0,0,0
2022-10-18,0,WI,55087,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-03,0,IL,17119,0.0,0.0,0.0,1.0,1.0,0,0,0
2022-09-17,0,IL,17005,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-21,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2022-10-17,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2022-10-17,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-13,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-17,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0
2022-07-28,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2022-09-10,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2022-09-11,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2022-10-18,0,MI,26021,0.0,0.0,0.0,0.0,-2.0,0,0,0
2022-09-26,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0
2022-09-30,0,IL,17167,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-03,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2022-08-14,0,IL,17163,1.0,0.0,0.0,1.0,0.0,0,0,0
2022-10-21,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2022-10-17,0,NC,37125,1.0,0.0,0.0,0.0,-1.0,0,0,0
2022-10-02,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0
2022-10-14,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-17,0,AR,05035,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2022-10-16,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-08,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-09-23,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2022-10-03,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-24,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-03,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0
2022-10-02,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2022-08-28,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0
2022-10-03,0,WA,53015,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-19,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2022-10-02,0,ID,16027,0.0,0.0,0.0,1.0,1.0,0,0,0
2022-10-12,0,AL,01045,0.0,0.0,0.0,1.0,0.0,0,0,0
2022-07-16,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-07-16,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0
2022-07-13,0,NY,36015,-1.0,-1.0,0.0,0.0,-1.0,0,0,0
2022-07-14,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2022-07-19,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-07-12,0,NY,36111,-1.0,0.0,0.0,0.0,1.0,0,0,0
2022-07-14,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0
2022-07-25,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2022-06-24,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2022-06-21,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2022-08-24,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-01,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-04,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2022-10-04,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2022-10-04,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2022-10-09,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-27,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-21,0,MD,24025,0.0,0.0,1.0,0.0,1.0,0,0,0
2022-09-16,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-13,0,MA,25023,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-21,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2022-04-19,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,0,0,0
2022-10-11,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-03,0,MO,29219,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-11,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0
2022-09-25,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0
2022-02-06,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0
2022-09-14,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2022-09-26,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2022-09-23,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-13,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0
2022-10-04,0,SC,45075,0.0,0.0,0.0,0.0,0.0,0,0,0
2022-10-13,0,KY,21227,0.0,0.0,0.0,0.0,1.0,0,0,0
2022-10-18,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0
2022-07-06,1,NY,36101,1.0,0.0,0.0,0.0,2.0,0,0,0
